518	8406	\N
518	1194	\N
518	1214	\N
518	129	\N
518	3379	\N
518	16306	\N
518	1922	\N
518	541	\N
518	1218	\N
518	432	\N
518	1219	\N
518	3380	\N
518	794	\N
518	8413	\N
518	542	\N
518	543	\N
518	6119	\N
518	3385	\N
518	3386	\N
8540	4616	1163519560
8540	5037	1207671018
8540	11501	1161197942
8540	6723	1162567905
8540	380	1168111320
8540	8315	1174251673
8540	5214	1188864697
8540	556	1172540253
8540	7198	1159828919
8540	5054	1160679090
8540	8544	\N
8540	6665	\N
8540	11072	1161477098
8540	16307	1179632894
8540	10100	1160018813
8540	1570	1159195658
8540	12544	1160134856
8540	11840	1159203742
8540	2927	\N
8540	12545	1159208572
8540	385	1200446252
8540	11112	1159394772
8540	11502	1161205927
8540	11075	1206897538
8540	11114	1159192159
8540	16308	1159556966
8540	4454	1161119504
8540	11631	1208381746
8540	8552	1207099505
8540	12245	\N
8540	12246	1184035081
8540	14554	1211141950
8540	16309	1159146562
8540	8557	1219635043
8540	6282	1162896622
8540	12882	1161046006
8540	16310	\N
8540	16311	1213393881
8540	13861	1166430964
8540	8908	\N
8540	11633	1218770763
8540	16312	1168652049
8540	11841	1210083075
8540	8090	1159555992
8540	11842	1207218409
8540	11843	\N
8540	11126	1162216199
8540	392	1203224424
8540	8562	1196981415
8540	12251	1159238627
8540	11508	1191873231
8540	16313	1172704390
8540	11847	1206999940
8540	397	1218485366
8540	11848	1161870848
8540	11849	\N
8540	16314	1160520066
8540	12254	1160449783
8540	12255	\N
8540	10896	1180275029
8540	11129	1161720038
8540	16315	1220352759
8540	16316	1210093560
8540	16317	1181516568
8540	11852	1177299308
8540	16318	1208373062
8540	12259	1209006871
8540	11854	1178903315
8540	16319	1188340950
8540	6139	1168255031
8540	16320	1180308325
8540	16321	1209640595
8540	11857	1226603767
8540	11859	1206483830
8540	16322	1212027070
8540	16323	1196976971
8540	15991	1211201094
8540	6186	1177971399
8540	16324	1209491883
8540	11864	1196629913
8540	11867	1209414476
8540	16325	1223031232
8540	8571	1185053202
8540	11870	1225815543
8540	606	1185596416
8540	11140	1198610223
8540	11875	\N
8540	11147	1159237621
8540	11150	1164587637
8540	11876	1164034950
8540	15684	1160755622
8540	16326	1192383832
8540	16327	1182985033
8540	8695	1192225959
8540	14316	1160584409
8540	11089	1159888574
8540	16328	\N
8540	11882	1160044571
8540	16329	1173675791
8540	16330	1165357647
8540	16331	1174363175
8540	16332	1191282365
8540	16333	1159212889
8540	2290	\N
8540	12577	1211170212
8540	8573	1211454899
8540	11154	1225202299
8540	422	1213388123
8540	8953	1221608532
8540	16334	1225287972
13255	174	1191816250
13255	175	1175267403
13255	7780	\N
13255	12224	1210986243
13255	183	1166385190
13255	13706	1207424245
13255	8742	\N
13255	6255	1185727073
13255	12598	1169857590
13255	187	1179791545
13255	8772	1205771106
13255	15411	1207542836
13255	8773	\N
13255	14728	1212760220
13255	12599	1185422381
13255	16335	1211322638
13255	7341	1227018862
13255	16336	1226086303
13255	195	1192746446
13255	16337	\N
13255	16338	1228233120
13255	16339	1195746981
13255	16340	1213804518
13255	198	1179755577
13255	8774	1207319244
13255	12400	1209047359
13255	200	1197431134
13255	201	\N
13255	16341	1225387246
13255	16342	\N
3267	2989	\N
3267	2990	\N
3267	2073	\N
3267	2074	\N
3267	1413	\N
3267	6586	\N
3267	5685	1219299980
3267	2138	\N
3267	3001	1207354236
3267	1429	\N
3267	3006	\N
3267	529	\N
3267	1209	1207520686
3267	1438	\N
3267	1442	1196304786
3267	1307	1185732038
3267	10437	1207618048
3267	1447	\N
3267	3079	\N
3267	8178	1212673048
3267	2084	1211130773
3267	2346	1230407824
3267	15498	1193633288
3267	8179	1203464727
3267	5962	1209243494
3267	5583	1187978349
3267	5971	1214953577
16343	12546	1215648395
16343	11685	\N
16343	4873	\N
16343	16344	1206185837
16343	12887	\N
16343	16345	1213107307
16346	16347	1217651141
16346	14958	1219692402
16348	16349	1228824430
16348	16350	1219110486
16348	16351	1185793464
16348	4989	1200955609
16348	16352	1193112363
16348	16353	1227634060
16348	16354	\N
16348	16355	1185849892
16348	6355	\N
16348	16356	1228750091
10388	2726	1204561268
10388	9561	1221832301
10388	2523	\N
10388	5755	\N
10388	16357	1197312258
10388	1384	\N
10388	7824	\N
10388	7320	1212602100
10388	16358	\N
10388	7063	1229582486
10388	7737	1206545551
10388	16359	1203875021
10388	15927	1206585691
10388	6673	\N
10388	13761	\N
10388	16360	1224673397
10388	5744	1161539713
10388	16361	1159317028
10388	16362	1217429485
10388	10070	1196969446
10388	16363	1229999885
10388	3750	1214258256
10388	8164	1217297981
10388	16364	1206379602
10388	6172	1190213547
10388	11069	\N
10388	10906	\N
10388	13980	1223049865
10388	6236	1226336093
10388	16365	1220404191
10388	16366	\N
10388	10763	1226708167
10388	16367	1170802369
10388	6557	1203642853
10388	16368	1207760683
10388	16369	\N
10388	16370	\N
10388	16371	1225428137
10388	8847	1223226591
10388	16372	1220970838
10388	11136	1193808519
10388	16373	1213113295
