1	2	\N
1	3	\N
1	4	\N
1	5	\N
1	6	\N
1	7	\N
1	8	\N
1	9	\N
1	10	\N
1	11	\N
1	12	\N
1	13	\N
1	14	\N
1	15	\N
1	16	\N
1	17	\N
1	18	\N
1	19	\N
1	20	1217964960
1	21	\N
1	22	\N
1	23	\N
1	24	1227241074
1	25	1229314692
1	26	\N
1	27	\N
28	29	\N
28	30	\N
28	31	\N
32	33	\N
32	34	\N
32	35	\N
32	36	\N
32	37	\N
38	39	1160092062
38	40	1163035868
38	41	1212762655
38	42	\N
38	43	1193415568
38	44	1208879204
38	45	\N
38	46	1201709191
38	47	\N
38	48	1229725179
38	49	1228260040
50	51	1227390516
50	52	1225036437
50	7	1218668711
50	8	1223175707
50	53	1228090862
54	55	\N
54	56	\N
54	57	\N
58	59	\N
58	60	\N
58	61	\N
58	62	\N
58	63	\N
64	65	\N
64	66	\N
64	67	\N
64	68	\N
64	69	1190291140
64	70	1175280122
64	71	1169045036
64	72	1198871607
73	74	\N
73	75	\N
73	76	\N
73	77	\N
73	78	\N
73	79	\N
73	80	\N
73	81	\N
73	82	\N
73	83	\N
73	84	\N
73	85	\N
59	58	1202362598
86	87	\N
86	88	\N
86	89	\N
86	90	\N
86	91	\N
86	92	\N
86	93	\N
86	94	\N
86	95	\N
86	96	\N
86	97	\N
86	98	\N
86	99	\N
86	100	\N
86	101	\N
86	102	\N
86	103	\N
86	104	\N
86	105	\N
86	106	\N
86	107	\N
86	108	\N
86	109	\N
86	110	\N
86	111	\N
86	112	\N
86	113	\N
86	114	\N
86	115	\N
86	116	\N
86	117	\N
86	118	\N
86	119	\N
86	120	\N
86	121	\N
86	122	\N
86	123	\N
86	124	\N
86	125	\N
86	126	\N
86	127	\N
86	128	\N
86	129	\N
86	130	\N
86	131	\N
86	132	\N
86	133	\N
86	134	\N
86	135	\N
86	136	\N
86	137	\N
86	138	\N
86	139	\N
86	140	\N
86	141	\N
86	142	\N
86	143	\N
86	144	\N
86	145	\N
86	146	\N
86	147	\N
86	148	\N
86	149	\N
86	150	\N
86	151	\N
86	152	\N
86	153	\N
86	154	\N
86	155	\N
86	156	\N
86	157	\N
86	158	\N
86	159	\N
86	160	\N
161	162	\N
161	163	1230065377
161	33	1225686586
161	164	1197308625
161	165	\N
161	166	\N
161	167	\N
161	168	1228028236
161	169	\N
161	170	\N
161	171	\N
161	172	\N
161	173	1194788590
161	174	1188695643
161	175	1222111024
161	176	1188962210
161	177	1195342178
161	9	\N
161	178	1211261225
161	179	1223944029
161	180	1224035320
161	181	1189037179
161	182	\N
161	183	1197032669
161	184	1202175092
161	185	1224192159
161	186	1194496307
161	187	1222042166
161	188	1227057993
161	37	1225136226
161	189	1223938683
161	21	1222460634
161	190	\N
161	191	1197158268
161	192	1227741955
161	193	\N
161	194	1190171400
161	195	1226630383
161	196	1228862580
161	197	1214253495
161	198	1196463436
161	199	\N
161	200	1216605917
161	201	1188281832
161	202	1213917386
161	203	1226329659
161	204	1224179610
161	205	\N
161	206	1223994925
161	207	1228684802
208	209	\N
208	210	\N
208	211	1158460791
208	212	\N
208	213	1208280272
208	214	1206899832
208	215	1161672209
208	216	1212348968
208	217	1207263030
208	218	1220840715
219	220	\N
219	221	\N
219	222	\N
219	223	1194509365
219	224	1206321753
219	225	1225898668
219	226	1194489787
219	227	1192113801
219	228	1217949605
219	229	1197756502
219	230	1217886353
219	231	1204404014
232	233	\N
232	234	\N
232	235	\N
232	236	\N
232	237	\N
232	238	\N
232	239	\N
232	240	\N
232	241	\N
232	242	\N
232	243	\N
232	244	\N
232	245	\N
232	246	\N
232	247	\N
232	248	\N
232	249	\N
232	250	\N
232	251	\N
232	252	\N
232	253	\N
232	254	\N
232	255	\N
232	256	\N
232	257	\N
232	258	\N
232	259	\N
232	260	\N
232	261	\N
232	262	\N
232	263	\N
232	264	\N
232	265	\N
232	266	\N
232	267	\N
232	268	\N
232	269	\N
232	270	\N
232	271	\N
232	272	\N
232	273	\N
232	274	\N
232	275	\N
232	276	\N
232	277	\N
232	278	\N
232	23	\N
232	279	\N
232	280	\N
232	281	\N
282	283	\N
282	284	\N
282	285	\N
282	286	1185283388
282	287	\N
282	288	1197475480
282	289	1221104912
282	290	1225832583
282	291	1202963706
162	161	\N
162	292	\N
162	293	\N
162	294	\N
162	295	\N
162	296	\N
162	297	\N
162	298	\N
162	299	\N
162	300	\N
162	301	\N
162	302	\N
303	304	\N
303	305	\N
303	306	\N
303	307	\N
303	308	\N
303	309	\N
303	310	\N
303	311	\N
303	312	\N
303	313	\N
303	314	\N
303	315	\N
303	316	\N
303	317	\N
303	318	\N
303	319	\N
303	320	\N
303	321	\N
303	322	\N
303	323	\N
303	324	\N
303	325	\N
303	326	\N
303	327	\N
303	328	\N
303	329	\N
303	330	\N
303	331	\N
303	332	\N
303	333	\N
303	334	\N
303	335	\N
303	336	\N
303	337	\N
303	338	\N
303	339	\N
303	340	\N
303	341	\N
303	342	\N
303	343	\N
303	344	\N
303	345	\N
303	346	\N
303	347	\N
303	348	\N
303	349	\N
303	350	\N
303	351	\N
303	352	\N
303	353	\N
303	354	\N
303	355	\N
356	357	\N
356	358	\N
356	359	\N
356	360	\N
356	361	\N
356	362	\N
356	363	\N
356	364	\N
356	365	\N
356	366	\N
356	367	\N
356	368	\N
356	369	\N
356	370	\N
356	371	\N
356	372	\N
373	87	\N
373	374	\N
373	375	\N
373	376	\N
373	377	\N
373	378	\N
373	379	\N
373	380	\N
373	381	\N
373	382	\N
373	383	\N
373	384	\N
373	385	\N
373	386	\N
373	387	\N
373	388	\N
373	389	\N
373	390	\N
373	391	\N
373	392	\N
373	393	\N
373	394	\N
373	395	\N
373	396	\N
373	397	\N
373	398	\N
373	399	\N
373	400	\N
373	401	\N
373	402	\N
373	403	\N
373	404	\N
373	405	\N
373	406	\N
373	407	\N
373	408	\N
373	409	\N
373	410	\N
373	411	\N
373	412	\N
373	413	\N
373	414	\N
373	415	\N
373	416	\N
373	417	\N
373	418	\N
373	419	\N
373	420	\N
373	421	\N
373	422	\N
373	423	\N
373	424	\N
373	425	\N
87	86	\N
87	373	\N
87	89	\N
87	426	\N
87	96	1187628515
87	427	\N
87	428	\N
87	102	1158352126
87	106	\N
87	429	\N
87	109	\N
87	110	\N
87	111	\N
87	113	1164906207
87	430	1165594362
87	116	1207505578
87	117	\N
87	118	1163275675
87	15	\N
87	120	1160981656
87	121	\N
87	122	\N
87	126	1208025262
87	431	1165554425
87	129	1206759901
87	131	\N
87	432	\N
87	132	\N
87	433	1168324122
87	434	1176478715
87	435	1159467146
87	436	\N
87	137	1206941097
87	437	1209230373
87	438	1164096333
87	439	\N
87	148	\N
87	149	\N
87	440	1165708458
87	441	\N
87	151	\N
87	153	1172780532
87	154	\N
87	442	1224443325
87	443	\N
87	160	\N
444	445	\N
444	446	\N
444	238	\N
444	447	\N
444	448	\N
444	449	\N
444	450	\N
444	451	\N
444	452	\N
453	454	\N
453	455	\N
453	456	\N
453	457	\N
453	458	\N
453	459	\N
453	460	\N
453	461	\N
453	462	\N
453	463	\N
453	464	\N
453	23	\N
453	465	\N
453	466	\N
453	467	\N
453	468	\N
453	469	\N
453	470	\N
453	471	\N
453	472	\N
453	473	\N
453	474	\N
475	476	\N
475	477	1161716362
475	478	\N
475	479	\N
475	480	\N
475	481	\N
475	482	\N
475	483	\N
475	484	1209538220
475	485	\N
475	486	\N
475	487	\N
475	488	\N
475	489	\N
475	490	\N
475	491	\N
475	492	\N
475	493	\N
475	494	\N
475	495	\N
475	496	\N
475	497	\N
475	498	\N
475	499	\N
475	500	\N
475	501	\N
475	502	\N
475	503	\N
475	504	\N
475	505	1215055950
475	506	1161507612
475	507	\N
475	508	\N
88	86	\N
88	509	\N
88	510	\N
88	511	\N
88	512	\N
88	513	\N
88	514	\N
88	515	\N
88	516	\N
88	486	\N
88	100	\N
88	517	\N
88	518	\N
88	519	\N
88	520	\N
88	521	\N
88	522	\N
88	523	\N
88	524	\N
88	525	\N
88	526	\N
88	527	\N
88	528	\N
88	529	\N
88	530	\N
88	531	\N
88	532	\N
88	110	\N
88	111	\N
88	533	\N
88	534	\N
88	500	\N
88	535	\N
88	536	\N
88	537	\N
88	538	\N
88	539	\N
88	540	\N
88	541	\N
88	432	\N
88	542	\N
88	543	\N
88	544	\N
88	545	\N
88	546	\N
88	547	\N
88	443	\N
88	548	\N
549	550	1209480808
549	551	\N
549	552	\N
549	553	1224484175
549	554	1227731104
555	556	1192037599
555	557	1206285198
555	558	1226519526
60	58	1207855902
60	559	1197235658
60	245	1199821496
60	560	1205505680
60	561	1228679379
60	562	1199986900
60	563	1197498651
60	564	1197160624
60	565	1197154439
60	566	1201899914
60	567	1229549802
60	568	1226294961
60	569	1228676025
89	86	\N
89	87	\N
89	570	\N
89	571	\N
89	509	\N
89	90	\N
89	513	\N
89	91	\N
89	92	\N
89	572	\N
89	573	\N
89	96	\N
89	427	\N
89	574	\N
89	101	\N
89	518	\N
89	102	\N
89	519	\N
89	103	\N
89	105	\N
89	106	\N
89	521	\N
89	523	\N
89	575	\N
89	576	\N
89	577	\N
89	578	\N
89	108	\N
89	429	\N
89	109	\N
89	110	\N
89	579	\N
89	111	\N
89	113	\N
89	114	\N
89	115	\N
89	116	\N
89	117	\N
89	580	\N
89	118	\N
89	533	\N
89	120	\N
89	581	\N
89	582	\N
89	121	\N
89	122	\N
89	583	\N
89	584	\N
89	585	\N
89	586	\N
89	125	\N
89	126	\N
89	587	\N
89	588	\N
89	589	\N
89	431	\N
89	128	\N
89	590	\N
89	129	\N
89	591	\N
89	131	\N
89	132	\N
89	592	\N
89	593	\N
89	594	\N
89	133	\N
89	433	\N
89	542	\N
89	434	\N
89	435	\N
89	595	\N
89	596	\N
89	137	\N
89	597	\N
89	598	\N
89	599	\N
89	600	\N
89	601	\N
89	602	\N
89	603	\N
89	604	\N
89	605	\N
89	606	\N
89	607	\N
89	439	\N
89	452	\N
89	146	\N
89	147	\N
89	148	\N
89	149	\N
89	150	\N
89	608	\N
89	440	\N
89	441	\N
89	609	\N
89	547	\N
89	151	\N
89	610	\N
89	611	\N
89	153	\N
89	612	\N
89	154	\N
89	613	\N
89	614	\N
89	443	\N
89	160	\N
89	615	\N
570	89	\N
570	616	\N
570	96	\N
570	617	\N
570	106	\N
570	618	\N
570	111	\N
570	117	\N
570	118	\N
570	120	\N
570	619	\N
570	620	\N
570	621	\N
570	622	\N
570	623	\N
570	624	\N
570	149	\N
570	151	\N
570	625	\N
570	626	\N
304	303	1207778009
304	309	1230956155
304	331	1217015081
304	336	1208310173
304	338	1218067210
304	627	1229273550
304	628	1217171233
304	629	1229728717
304	346	1218148173
304	630	1228683618
631	632	1199226702
631	165	1218998811
631	633	1213559920
631	634	1210276218
631	635	1226718256
631	636	\N
631	637	\N
631	638	1226342689
631	639	1210463905
631	640	1225465978
631	9	1205118947
631	178	1211219328
631	641	\N
631	642	1214943656
631	643	1228455790
631	644	1205963118
631	645	1204302470
631	646	1227462505
631	647	1204495687
631	648	1226695546
631	649	1224521655
631	650	1226612309
631	651	1218551542
631	652	1209138461
631	653	1214320906
631	654	\N
631	655	1214835231
631	656	1228936397
657	658	\N
657	659	\N
657	660	\N
657	661	\N
657	662	\N
657	242	\N
657	663	\N
657	664	\N
657	243	\N
657	665	\N
657	666	\N
657	667	\N
657	668	\N
657	669	\N
657	670	\N
657	671	\N
657	457	\N
657	261	\N
657	672	\N
657	673	\N
657	674	\N
657	675	\N
657	676	\N
657	677	\N
61	58	\N
61	658	\N
61	678	\N
61	679	\N
61	680	\N
61	681	\N
61	682	\N
61	683	\N
61	684	\N
61	685	\N
61	686	\N
61	261	\N
61	687	\N
61	688	\N
61	689	\N
61	690	\N
61	691	\N
61	692	\N
61	693	\N
61	694	\N
61	695	\N
61	696	\N
61	697	\N
61	698	\N
61	699	\N
61	700	\N
61	701	\N
61	702	\N
61	703	\N
61	704	\N
61	705	\N
61	706	\N
61	26	\N
61	707	\N
61	708	\N
61	709	\N
61	710	\N
711	712	\N
711	713	\N
711	714	\N
711	715	\N
711	716	\N
711	717	\N
711	718	\N
711	719	\N
711	720	\N
711	721	\N
711	722	\N
711	723	\N
711	275	\N
711	724	\N
711	725	\N
711	726	\N
711	727	\N
711	69	1167192880
711	728	\N
711	729	\N
711	297	1167274506
711	730	\N
711	731	\N
732	733	1229538892
732	734	1229367391
732	735	1229400216
732	736	1225198548
732	737	\N
658	657	\N
658	61	\N
658	659	\N
658	738	1190822924
658	739	1191605605
658	661	\N
658	740	\N
658	662	1191177471
658	242	1187673023
658	243	1191217025
658	665	\N
658	666	\N
658	668	\N
658	669	1206829078
658	670	1186068737
658	741	1186887413
658	742	1217874995
658	457	1188531609
658	639	1190753947
658	261	1187819348
658	672	1191896498
658	673	\N
658	743	1190007537
658	674	\N
658	744	1188238974
658	745	1218458446
658	746	\N
658	747	1215466157
658	677	\N
748	749	1178740051
748	750	1182958791
748	751	\N
748	752	1212770331
748	753	1213798066
748	754	1194617953
748	755	\N
748	756	1208790254
748	757	1199225225
758	759	\N
758	309	1203527849
758	760	1199728015
758	761	1206112881
758	762	1216150211
758	763	1210620056
758	764	1195502556
758	765	\N
758	766	\N
758	767	\N
758	768	\N
758	566	1203476691
758	769	\N
758	770	1214862333
758	771	\N
571	89	\N
571	90	\N
571	91	\N
571	92	\N
571	515	\N
571	772	\N
571	171	\N
571	773	\N
571	774	\N
571	775	\N
571	776	\N
571	777	\N
571	95	\N
571	96	\N
571	639	\N
571	778	\N
571	779	\N
571	780	\N
571	574	\N
571	9	\N
571	178	\N
571	781	\N
571	101	\N
571	519	\N
571	103	\N
571	782	\N
571	105	\N
571	521	\N
571	577	\N
571	783	\N
571	784	\N
571	785	\N
571	578	\N
571	108	\N
571	786	\N
571	111	\N
571	787	\N
571	123	\N
571	583	\N
571	536	\N
571	788	\N
571	125	\N
571	789	\N
571	790	\N
571	128	\N
571	791	\N
571	792	\N
571	432	\N
571	793	\N
571	794	\N
571	542	\N
571	190	\N
571	595	\N
571	596	\N
571	795	\N
571	599	\N
571	796	\N
571	797	\N
571	603	\N
571	798	\N
571	799	\N
571	800	\N
571	801	\N
571	439	\N
571	150	\N
571	608	\N
571	802	\N
571	803	\N
571	152	\N
571	610	\N
571	804	\N
571	407	\N
571	408	\N
571	412	\N
571	154	\N
571	417	\N
571	805	\N
571	806	\N
571	807	\N
571	808	\N
571	809	\N
571	810	\N
571	811	\N
812	445	\N
812	813	\N
812	814	1206966590
812	687	\N
812	815	1175640756
812	816	\N
812	432	\N
812	817	\N
812	818	1169178772
812	819	1163263041
812	820	1215375103
812	821	1168301493
812	822	1208027601
812	823	1220507160
812	824	1227394038
812	825	1187921375
812	826	1221415727
812	827	1210470364
812	828	1208705702
812	829	1201464549
812	830	1209613035
812	831	1208113443
812	832	1162264051
812	833	1184187262
812	834	1227979320
812	835	1229777272
559	445	1214939192
559	60	1197220691
559	836	1219502642
559	697	1228176367
559	837	\N
559	838	1214784027
559	839	1214776329
559	840	1228409741
559	841	1219517162
559	842	1215016967
559	843	1229699050
559	703	1199444757
559	844	1196798645
559	563	1197836795
559	756	1208798809
559	564	1206399806
559	565	1199389217
559	845	\N
559	846	1224382543
559	847	1229009194
559	848	1212000159
559	849	1222513462
850	9	\N
850	851	\N
850	852	\N
850	853	\N
850	736	\N
850	854	\N
855	856	1218298483
855	857	1214066615
858	859	\N
858	860	\N
858	861	\N
858	862	\N
858	863	\N
858	212	\N
858	260	\N
858	864	\N
858	865	\N
858	866	\N
858	867	\N
858	294	\N
858	868	\N
858	869	\N
858	870	\N
858	871	\N
858	872	\N
858	873	1229996035
858	874	\N
858	875	\N
858	876	\N
858	877	\N
858	878	\N
858	879	\N
858	880	\N
858	881	\N
858	882	\N
858	883	\N
858	884	\N
858	885	\N
858	886	\N
858	213	\N
858	887	\N
858	888	\N
858	889	\N
858	890	\N
858	891	\N
858	892	\N
858	893	\N
858	894	\N
858	895	\N
858	896	\N
858	897	\N
858	898	\N
858	899	\N
858	900	\N
858	901	\N
858	902	\N
858	214	\N
858	903	\N
858	904	\N
858	905	\N
858	906	\N
858	907	\N
858	908	\N
858	909	\N
858	910	\N
858	911	\N
858	912	\N
858	913	\N
858	914	\N
858	915	\N
858	916	\N
858	917	\N
858	918	\N
858	919	\N
858	920	\N
858	278	\N
858	921	\N
858	922	\N
858	923	\N
858	924	\N
858	925	\N
858	926	\N
858	927	\N
858	928	\N
858	929	\N
858	930	\N
858	931	\N
858	932	\N
858	933	\N
858	934	\N
858	935	\N
858	936	\N
858	937	\N
858	938	1228451120
858	939	\N
858	940	1229139440
858	941	\N
858	942	\N
858	943	\N
858	944	\N
858	945	\N
858	946	\N
858	947	\N
858	948	\N
858	949	\N
209	208	\N
209	210	\N
209	950	1206648104
209	211	1160180966
209	212	\N
209	951	\N
209	952	\N
209	953	\N
209	954	1181757976
209	955	1186510285
209	838	1186256387
209	956	1200696550
209	957	1228411303
209	771	1200959805
958	171	\N
958	516	\N
958	959	1220883287
958	960	\N
958	961	\N
958	962	\N
958	963	1229745409
958	529	\N
958	964	\N
958	965	\N
958	966	\N
958	536	1165629690
958	967	1202921557
958	804	\N
968	969	\N
968	970	\N
968	971	\N
968	972	\N
968	973	\N
968	974	\N
968	975	\N
968	976	\N
968	851	\N
968	977	\N
968	978	\N
968	979	\N
968	299	\N
968	980	\N
968	981	\N
968	736	\N
968	982	\N
968	983	\N
968	984	\N
968	985	\N
968	986	\N
